17000 17
17001 19
17002 23
17003 13
17004 8
17005 11
17006 12
17007 16
17008 15
17009 13
17010 14
17011 18
17012 18
17013 16
17014 15
17015 17
17016 24
17017 17
17018 14
17019 15
17020 16
17021 18
17022 13
17023 16
17024 17
17025 11
17026 8
17027 14
17028 16
17029 17
17030 16
17031 22
17032 16
17033 16
17034 21
17035 11
17036 24
17037 11
17038 20
17039 9
17040 15
17041 19
17042 17
17043 11
17044 12
17045 20
17046 19
17047 18
17048 16
17049 15
17050 16
17051 26
17052 14
17053 18
17054 11
17055 15
17056 12
17057 10
17058 14
17059 22
17060 14
17061 14
17062 17
17063 12
17064 15
17065 13
17066 18
17067 16
17068 11
17069 12
17070 20
17071 16
17072 19
17073 13
17074 13
17075 18
17076 20
17077 15
17078 10
17079 19
17080 17
17081 10
17082 17
17083 23
17084 22
17085 19
17086 18
17087 12
17088 12
17089 16
17090 16
17091 10
17092 19
17093 20
17094 14
17095 17
17096 10
17097 15
17098 16
17099 17
17100 16
17101 14
17102 16
17103 16
17104 16
17105 15
17106 11
17107 13
17108 20
17109 10
17110 13
17111 11
17112 18
17113 14
17114 13
17115 11
17116 62
17117 28
17118 19
17119 12
17120 14
17121 16
17122 11
17123 10
17124 11
17125 12
17126 20
17127 20
17128 13
17129 13
17130 13
17131 13
17132 14
17133 18
17134 16
17135 16
17136 21
17137 15
17138 22
17139 16
17140 10
17141 14
17142 11
17143 16
17144 22
17145 19
17146 11
17147 20
17148 13
17149 13
17150 12
17151 25
17152 16
17153 15
17154 12
17155 10
17156 12
17157 24
17158 13
17159 15
17160 13
17161 13
17162 18
17163 40
17164 19
17165 11
17166 11
17167 9
17168 16
17169 14
17170 10
17171 18
17172 12
17173 11
17174 13
17175 10
17176 14
17177 12
17178 12
17179 11
17180 13
17181 13
17182 14
17183 14
17184 16
17185 18
17186 16
17187 14
17188 11
17189 17
17190 15
17191 11
17192 13
17193 20
17194 13
17195 61
17196 13
17197 15
17198 18
17199 12
17200 22
17201 22
17202 9
17203 34
17204 19
17205 17
17206 16
17207 19
17208 15
17209 8
17210 11
17211 12
17212 12
17213 13
17214 14
17215 7
17216 13
17217 13
17218 21
17219 13
17220 16
17221 13
17222 13
17223 6
17224 13
17225 16
17226 11
17227 16
17228 10
17229 16
17230 12
17231 11
17232 15
17233 16
17234 14
17235 12
17236 12
17237 18
17238 16
17239 13
17240 15
17241 14
17242 13
17243 16
17244 14
17245 12
17246 15
17247 12
17248 16
17249 16
17250 18
17251 12
17252 13
17253 25
17254 19
17255 26
17256 30
17257 11
17258 14
17259 13
17260 15
17261 14
17262 9
17263 15
17264 15
17265 12
17266 17
17267 12
17268 15
17269 9
17270 17
17271 21
17272 15
17273 18
17274 14
17275 15
17276 16
17277 11
17278 17
17279 21
17280 13
17281 11
17282 13
17283 14
17284 13
17285 18
17286 12
17287 13
17288 14
17289 20
17290 12
17291 13
17292 12
17293 15
17294 14
17295 20
17296 17
17297 13
17298 18
17299 14
17300 19
17301 10
17302 12
17303 25
17304 16
17305 15
17306 15
17307 14
17308 17
17309 19
17310 20
17311 11
17312 9
17313 15
17314 11
17315 12
17316 24
17317 14
17318 11
17319 15
17320 16
17321 14
17322 21
17323 14
17324 23
17325 17
17326 11
17327 12
17328 9
17329 15
17330 15
17331 12
17332 16
17333 16
17334 12
17335 12
17336 20
17337 16
17338 20
17339 16
17340 17
17341 15
17342 15
17343 13
17344 13
17345 12
17346 13
17347 25
17348 14
17349 15
17350 12
17351 15
17352 17
17353 12
17354 35
17355 21
17356 17
17357 17
17358 13
17359 13
17360 15
17361 18
17362 22
17363 23
17364 16
17365 17
17366 13
17367 21
17368 24
17369 14
17370 11
17371 25
17372 10
17373 11
17374 19
17375 16
17376 16
17377 14
17378 13
17379 13
17380 14
17381 15
17382 18
17383 14
17384 18
17385 13
17386 17
17387 12
17388 13
17389 19
17390 13
17391 14
17392 18
17393 13
17394 14
17395 17
17396 18
17397 17
17398 23
17399 15
17400 17
17401 25
17402 16
17403 14
17404 22
17405 18
17406 24
17407 12
17408 15
17409 15
17410 13
17411 36
17412 20
17413 11
17414 15
17415 12
17416 16
17417 17
17418 17
17419 13
17420 12
17421 11
17422 23
17423 14
17424 12
17425 15
17426 11
17427 9
17428 16
17429 16
17430 16
17431 12
17432 16
17433 18
17434 17
17435 11
17436 21
17437 11
17438 14
17439 17
17440 17
17441 10
17442 13
17443 10
17444 15
17445 10
17446 9
17447 13
17448 19
17449 22
17450 11
17451 13
17452 19
17453 13
17454 14
17455 18
17456 17
17457 19
17458 16
17459 14
17460 14
17461 13
17462 19
17463 21
17464 10
17465 10
17466 13
17467 19
17468 11
17469 11
17470 16
17471 13
17472 16
17473 11
17474 33
17475 9
17476 14
17477 17
17478 21
17479 16
17480 19
17481 18
17482 19
17483 20
17484 14
17485 14
17486 10
17487 11
17488 19
17489 14
17490 9
17491 14
17492 20
17493 16
17494 23
17495 16
17496 12
17497 18
17498 27
17499 15
17500 13
17501 16
17502 17
17503 23
17504 12
17505 12
17506 13
17507 10
17508 19
17509 13
17510 18
17511 12
17512 23
17513 12
17514 16
17515 20
17516 17
17517 18
17518 21
17519 16
17520 12
17521 12
17522 12
17523 17
17524 12
17525 16
17526 13
17527 24
17528 15
17529 11
17530 12
17531 15
17532 10
17533 14
17534 12
17535 13
17536 14
17537 11
17538 22
17539 11
17540 16
17541 14
17542 10
17543 12
17544 23
17545 19
17546 20
17547 20
17548 17
17549 20
17550 11
17551 14
17552 15
17553 17
17554 17
17555 15
17556 19
17557 42
17558 13
17559 14
17560 16
17561 18
17562 23
17563 20
17564 11
17565 17
17566 11
17567 11
17568 17
17569 22
17570 18
17571 14
17572 19
17573 14
17574 19
17575 16
17576 18
17577 13
17578 16
17579 15
17580 14
17581 11
17582 14
17583 17
17584 17
17585 16
17586 10
17587 15
17588 13
17589 16
17590 12
17591 13
17592 14
17593 8
17594 12
17595 17
17596 31
17597 14
17598 13
17599 14
17600 21
17601 16
17602 22
17603 21
17604 18
17605 28
17606 13
17607 12
17608 13
17609 15
17610 18
17611 19
17612 17
17613 12
17614 13
17615 19
17616 15
17617 11
17618 15
17619 13
17620 12
17621 11
17622 15
17623 12
17624 17
17625 13
17626 11
17627 15
17628 12
17629 15
17630 15
17631 21
17632 16
17633 15
17634 14
17635 26
17636 20
17637 16
17638 16
17639 10
17640 14
17641 17
17642 21
17643 11
17644 18
17645 15
17646 17
17647 13
17648 21
17649 15
17650 14
17651 15
17652 22
17653 10
17654 15
17655 16
17656 16
17657 12
17658 13
17659 21
17660 11
17661 18
17662 18
17663 10
17664 14
17665 20
17666 12
17667 14
17668 20
17669 15
17670 13
17671 11
17672 18
17673 15
17674 12
17675 17
17676 19
17677 15
17678 18
17679 17
17680 15
17681 33
17682 17
17683 12
17684 13
17685 14
17686 12
17687 8
17688 13
17689 18
17690 15
17691 13
17692 12
17693 17
17694 18
17695 23
17696 12
17697 17
17698 23
17699 14
17700 14
17701 19
17702 12
17703 13
17704 14
17705 16
17706 13
17707 11
17708 11
17709 20
17710 19
17711 18
17712 12
17713 16
17714 18
17715 13
17716 13
17717 14
17718 13
17719 24
17720 10
17721 22
17722 24
17723 23
17724 15
17725 13
17726 18
17727 15
17728 14
17729 8
17730 14
17731 12
17732 13
17733 10
17734 18
17735 13
17736 13
17737 16
17738 18
17739 14
17740 11
17741 17
17742 9
17743 21
17744 19
17745 14
17746 13
17747 16
17748 20
17749 17
17750 19
17751 18
17752 18
17753 24
17754 12
17755 26
17756 14
17757 19
17758 15
17759 8
17760 15
17761 18
17762 17
17763 17
17764 15
17765 23
17766 32
17767 16
17768 32
17769 26
17770 11
17771 14
17772 18
17773 14
17774 16
17775 21
17776 12
17777 11
17778 12
17779 15
17780 17
17781 18
17782 21
17783 14
17784 15
17785 10
17786 17
17787 13
17788 11
17789 11
17790 14
17791 18
17792 16
17793 16
17794 9
17795 13
17796 15
17797 24
17798 14
17799 18
17800 10
17801 11
17802 13
17803 17
17804 12
17805 12
17806 15
17807 18
17808 15
17809 30
17810 34
17811 18
17812 24
17813 11
17814 13
17815 13
17816 20
17817 27
17818 12
17819 21
17820 13
17821 15
17822 18
17823 29
17824 15
17825 15
17826 21
17827 15
17828 23
17829 13
17830 12
17831 20
17832 13
17833 16
17834 13
17835 21
17836 16
17837 25
17838 15
17839 13
17840 12
17841 15
17842 15
17843 14
17844 15
17845 12
17846 10
17847 8
17848 15
17849 11
17850 14
17851 17
17852 18
17853 10
17854 10
17855 10
17856 16
17857 21
17858 16
17859 14
17860 15
17861 21
17862 12
17863 12
17864 10
17865 12
17866 15
17867 13
17868 12
17869 13
17870 13
17871 14
17872 14
17873 15
17874 16
17875 21
17876 12
17877 11
17878 19
17879 30
17880 14
17881 21
17882 15
17883 25
17884 13
17885 27
17886 14
17887 52
17888 50
17889 17
17890 8
17891 13
17892 14
17893 13
17894 14
17895 11
17896 13
17897 15
17898 16
17899 11
17900 11
17901 13
17902 13
17903 17
17904 14
17905 16
17906 14
17907 15
17908 13
17909 18
17910 22
17911 12
17912 17
17913 17
17914 18
17915 10
17916 18
17917 30
17918 14
17919 20
17920 13
17921 17
17922 18
17923 19
17924 26
17925 16
17926 20
17927 17
17928 23
17929 19
17930 15
17931 16
17932 22
17933 26
17934 13
17935 13
17936 15
17937 13
17938 18
17939 16
17940 11
17941 22
17942 10
17943 19
17944 33
17945 16
17946 14
17947 10
17948 10
17949 11
17950 13
17951 10
17952 8
17953 13
17954 10
17955 12
17956 10
17957 11
17958 10
17959 14
17960 12
17961 16
17962 14
17963 14
17964 18
17965 21
17966 9
17967 13
17968 23
17969 11
17970 12
17971 17
17972 19
17973 10
17974 17
17975 9
17976 10
17977 9
17978 15
17979 16
17980 15
17981 12
17982 14
17983 20
17984 11
17985 18
17986 15
17987 18
17988 19
17989 16
17990 21
17991 21
17992 20
17993 16
17994 24
17995 15
17996 10
17997 15
17998 7
17999 10
18000 16
18001 10
18002 12
18003 15
18004 15
18005 12
18006 10
18007 36
18008 13
18009 15
18010 13
18011 13
18012 12
18013 27
18014 15
18015 20
18016 14
18017 13
18018 16
18019 12
18020 16
18021 13
18022 16
18023 14
18024 13
18025 17
18026 18
18027 12
18028 12
18029 7
18030 12
18031 13
18032 13
18033 10
18034 15
18035 10
18036 13
18037 25
18038 12
18039 13
18040 12
18041 20
18042 17
18043 17
18044 16
18045 17
18046 26
18047 17
18048 18
18049 24
18050 18
18051 15
18052 19
18053 16
18054 9
18055 7
18056 12
18057 8
18058 13
18059 14
18060 15
18061 13
18062 14
18063 13
18064 13
18065 11
18066 9
18067 9
18068 15
18069 13
18070 13
18071 16
18072 9
18073 11
18074 13
18075 11
18076 18
18077 18
18078 18
18079 17
18080 15
18081 13
18082 16
18083 10
18084 10
18085 21
18086 12
18087 33
18088 20
18089 14
18090 19
18091 13
18092 12
18093 13
18094 12
18095 19
18096 13
18097 33
18098 28
18099 15
18100 14
18101 8
18102 27
18103 18
18104 35
18105 23
18106 23
18107 12
18108 14
18109 10
18110 9
18111 13
18112 10
18113 16
18114 17
18115 12
18116 14
18117 13
18118 12
18119 13
18120 12
18121 12
18122 9
18123 14
18124 13
18125 13
18126 15
18127 11
18128 9
18129 11
18130 11
18131 14
18132 10
18133 12
18134 10
18135 14
18136 10
18137 14
18138 9
18139 16
18140 11
18141 13
18142 17
18143 11
18144 12
18145 13
18146 17
18147 13
18148 29
18149 21
18150 16
18151 21
18152 25
18153 21
18154 23
18155 15
18156 14
18157 17
18158 29
18159 11
18160 22
18161 12
18162 12
18163 13
18164 12
18165 20
18166 12
18167 13
18168 10
18169 17
18170 11
18171 16
18172 8
18173 14
18174 14
18175 14
18176 12
18177 11
18178 8
18179 18
18180 17
18181 15
18182 11
18183 20
18184 13
18185 17
18186 20
18187 9
18188 27
18189 12
18190 11
18191 13
18192 18
18193 14
18194 20
18195 21
18196 21
18197 12
18198 18
18199 11
18200 14
18201 10
18202 14
18203 21
18204 15
18205 18
18206 15
18207 24
18208 12
18209 18
18210 13
18211 10
18212 13
18213 11
18214 11
18215 16
18216 16
18217 8
18218 15
18219 11
18220 14
18221 10
18222 9
18223 10
18224 16
18225 13
18226 15
18227 11
18228 13
18229 18
18230 18
18231 20
18232 13
18233 13
18234 15
18235 19
18236 18
18237 16
18238 16
18239 19
18240 14
18241 20
18242 11
18243 14
18244 15
18245 10
18246 11
18247 12
18248 18
18249 13
18250 12
18251 18
18252 13
18253 13
18254 11
18255 15
18256 14
18257 13
18258 13
18259 15
18260 12
18261 12
18262 13
18263 18
18264 14
18265 15
18266 18
18267 16
18268 14
18269 22
18270 11
18271 15
18272 15
18273 17
18274 20
18275 8
18276 13
18277 14
18278 14
18279 9
18280 8
18281 10
18282 13
18283 17
18284 18
18285 10
18286 18
18287 16
18288 18
18289 17
18290 15
18291 20
18292 10
18293 15
18294 18
18295 16
18296 14
18297 16
18298 11
18299 21
18300 15
18301 14
18302 16
18303 12
18304 13
18305 12
18306 14
18307 10
18308 14
18309 24
18310 11
18311 17
18312 15
18313 17
18314 15
18315 15
18316 14
18317 14
18318 15
18319 14
18320 10
18321 22
18322 11
18323 16
18324 15
18325 14
18326 18
18327 11
18328 14
18329 12
18330 14
18331 14
18332 16
18333 16
18334 21
18335 13
18336 8
18337 12
18338 12
18339 25
18340 8
18341 17
18342 11
18343 21
18344 23
18345 18
18346 14
18347 15
18348 14
18349 13
18350 25
18351 14
18352 14
18353 15
18354 10
18355 35
18356 20
18357 12
18358 16
18359 12
18360 19
18361 25
18362 11
18363 14
18364 19
18365 19
18366 13
18367 15
18368 15
18369 13
18370 13
18371 22
18372 17
18373 14
18374 16
18375 18
18376 13
18377 13
18378 12
18379 14
18380 17
18381 18
18382 15
18383 14
18384 12
18385 15
18386 22
18387 17
18388 18
18389 11
18390 12
18391 13
18392 15
18393 13
18394 15
18395 11
18396 12
18397 15
18398 18
18399 14
18400 18
18401 8
18402 13
18403 15
18404 19
18405 21
18406 11
18407 22
18408 11
18409 14
18410 17
18411 13
18412 14
18413 16
18414 20
18415 20
18416 20
18417 22
18418 16
18419 15
18420 14
18421 18
18422 15
18423 20
18424 22
18425 21
18426 13
18427 11
18428 20
18429 21
18430 11
18431 17
18432 12
18433 26
18434 18
18435 15
18436 17
18437 15
18438 14
18439 21
18440 22
18441 23
18442 19
18443 25
18444 23
18445 24
18446 22
18447 24
18448 18
18449 19
18450 17
18451 16
18452 16
18453 11
18454 11
18455 12
18456 22
18457 18
18458 14
18459 13
18460 14
18461 17
18462 16
18463 15
18464 10
18465 16
18466 19
18467 16
18468 16
18469 22
18470 22
18471 17
18472 22
18473 23
18474 19
18475 19
18476 19
18477 16
18478 20
18479 16
18480 15
18481 13
18482 10
18483 10
18484 12
18485 13
18486 11
18487 12
18488 12
18489 13
18490 7
18491 16
18492 13
18493 18
18494 15
18495 14
18496 14
18497 24
18498 14
18499 19
18500 21
18501 28
18502 23
18503 25
18504 15
18505 20
18506 19
18507 14
18508 15
18509 15
18510 13
18511 23
18512 9
18513 10
18514 22
18515 11
18516 11
18517 14
18518 16
18519 16
18520 12
18521 20
18522 13
18523 15
18524 28
18525 19
18526 24
18527 31
18528 18
18529 27
18530 15
18531 18
18532 25
18533 18
18534 19
18535 18
18536 17
18537 15
18538 14
18539 17
18540 13
18541 16
18542 12
18543 12
18544 16
18545 12
18546 16
18547 14
18548 20
18549 27
18550 13
18551 14
18552 18
18553 16
18554 21
18555 21
18556 21
18557 22
18558 17
18559 12
18560 12
18561 12
18562 14
18563 18
18564 15
18565 17
18566 11
18567 17
18568 14
18569 18
18570 15
18571 23
18572 17
18573 12
18574 14
18575 20
18576 13
18577 16
18578 14
18579 14
18580 18
18581 15
18582 17
18583 25
18584 16
18585 19
18586 15
18587 15
18588 21
18589 21
18590 19
18591 15
18592 14
18593 20
18594 20
18595 18
18596 15
18597 16
18598 19
18599 19
18600 12
18601 35
18602 20
18603 10
18604 13
18605 14
18606 18
18607 19
18608 20
18609 16
18610 19
18611 20
18612 29
18613 10
18614 35
18615 18
18616 19
18617 20
18618 20
18619 13
18620 14
18621 22
18622 20
18623 19
18624 23
18625 12
18626 15
18627 14
18628 25
18629 17
18630 15
18631 15
18632 22
18633 17
18634 16
18635 14
18636 27
18637 12
18638 23
18639 46
18640 10
18641 11
18642 12
18643 12
18644 17
18645 11
18646 19
18647 20
18648 18
18649 13
18650 11
18651 33
18652 10
18653 13
18654 16
18655 14
18656 14
18657 12
18658 16
18659 18
18660 15
18661 13
18662 14
18663 13
18664 11
18665 16
18666 13
18667 15
18668 15
18669 15
18670 13
18671 29
18672 14
18673 21
18674 13
18675 13
18676 45
18677 41
18678 14
18679 18
18680 18
18681 18
18682 17
18683 22
18684 17
18685 17
18686 12
18687 14
18688 10
18689 12
18690 21
18691 14
18692 12
18693 18
18694 16
18695 10
18696 14
18697 25
18698 19
18699 10
18700 11
18701 10
18702 14
18703 12
18704 13
18705 9
18706 16
18707 21
18708 22
18709 13
18710 13
18711 9
18712 12
18713 15
18714 14
18715 9
18716 12
18717 18
18718 13
18719 20
18720 22
18721 20
18722 20
18723 12
18724 14
18725 14
18726 17
18727 17
18728 13
18729 18
18730 14
18731 17
18732 10
18733 17
18734 30
18735 19
18736 15
18737 12
18738 11
18739 12
18740 13
18741 15
18742 15
18743 12
18744 17
18745 9
18746 12
18747 17
18748 15
18749 34
18750 22
18751 12
18752 12
18753 9
18754 13
18755 10
18756 20
18757 11
18758 18
18759 16
18760 20
18761 17
18762 16
18763 14
18764 8
18765 19
18766 14
18767 15
18768 20
18769 15
18770 15
18771 21
18772 16
18773 19
18774 35
18775 15
18776 10
18777 17
18778 22
18779 14
18780 11
18781 16
18782 15
18783 16
18784 16
18785 17
18786 12
18787 15
18788 18
18789 11
18790 11
18791 15
18792 14
18793 14
18794 16
18795 15
18796 14
18797 15
18798 17
18799 14
18800 19
18801 14
18802 10
18803 13
18804 14
18805 12
18806 14
18807 12
18808 14
18809 15
18810 14
18811 13
18812 13
18813 13
18814 14
18815 18
18816 20
18817 15
18818 12
18819 15
18820 12
18821 16
18822 15
18823 17
18824 18
18825 11
18826 17
18827 16
18828 14
18829 13
18830 16
18831 15
18832 16
18833 11
18834 11
18835 16
18836 13
18837 25
18838 13
18839 19
18840 10
18841 11
18842 8
18843 13
18844 16
18845 15
18846 12
18847 14
18848 15
18849 16
18850 14
18851 17
18852 13
18853 17
18854 12
18855 15
18856 13
18857 10
18858 15
18859 15
18860 13
18861 14
18862 10
18863 13
18864 8
18865 22
18866 19
18867 9
18868 12
18869 10
18870 12
18871 12
18872 13
18873 12
18874 12
18875 12
18876 13
18877 13
18878 19
18879 14
18880 14
18881 15
18882 28
18883 11
18884 8
18885 14
18886 12
18887 15
18888 16
18889 14
18890 16
18891 19
18892 11
18893 13
18894 18
18895 12
18896 11
18897 13
18898 18
18899 16
18900 19
18901 15
18902 24
18903 18
18904 16
18905 10
18906 24
18907 12
18908 12
18909 13
18910 18
18911 16
18912 10
18913 17
18914 14
18915 16
18916 18
18917 25
18918 17
18919 13
18920 12
18921 12
18922 15
18923 13
18924 13
18925 21
18926 13
18927 13
18928 15
18929 15
18930 17
18931 11
18932 13
18933 13
18934 18
18935 17
18936 17
18937 16
18938 19
18939 11
18940 20
18941 18
18942 20
18943 18
18944 11
18945 13
18946 18
18947 14
18948 14
18949 14
18950 18
18951 13
18952 14
18953 18
18954 14
18955 25
18956 23
18957 16
18958 11
18959 17
18960 14
18961 11
18962 23
18963 11
18964 10
18965 12
18966 14
18967 12
18968 16
18969 13
18970 16
18971 13
18972 19
18973 17
18974 14
18975 15
18976 14
18977 14
18978 14
18979 15
18980 12
18981 24
18982 13
18983 26
18984 19
18985 11
18986 10
18987 16
18988 12
18989 14
18990 15
18991 14
18992 15
18993 21
18994 19
18995 15
18996 9
18997 17
18998 12
18999 17
19000 18
19001 29
19002 13
19003 15
19004 14
19005 17
19006 19
19007 17
19008 10
19009 12
19010 13
19011 21
19012 15
19013 15
19014 14
19015 13
19016 13
19017 14
19018 12
19019 8
19020 24
19021 14
19022 17
19023 14
19024 12
19025 18
19026 17
19027 13
19028 16
19029 17
19030 13
19031 16
19032 14
19033 8
19034 12
19035 12
19036 13
19037 19
19038 11
19039 16
19040 14
19041 20
19042 23
19043 20
19044 14
19045 10
19046 18
19047 15
19048 14
19049 15
19050 16
19051 10
19052 16
19053 16
19054 15
19055 23
19056 14
19057 16
19058 33
19059 16
19060 11
19061 17
19062 20
19063 12
19064 21
19065 15
19066 20
19067 14
19068 18
19069 15
19070 12
19071 15
19072 12
19073 15
19074 17
19075 12
19076 13
19077 10
19078 13
19079 18
19080 11
19081 16
19082 14
19083 13
19084 10
19085 9
19086 9
19087 15
19088 16
19089 8
19090 17
19091 20
19092 22
19093 16
19094 15
19095 14
19096 18
19097 14
19098 18
19099 13
19100 18
19101 15
19102 11
19103 15
19104 16
19105 14
19106 11
19107 13
19108 10
19109 14
19110 28
19111 17
19112 10
19113 15
19114 15
19115 17
19116 14
19117 16
19118 22
19119 11
19120 12
19121 20
19122 10
19123 28
19124 12
19125 17
19126 12
19127 16
19128 12
19129 13
19130 14
19131 13
19132 9
19133 15
19134 13
19135 18
19136 16
19137 14
19138 10
19139 10
19140 12
19141 14
19142 18
19143 14
19144 15
19145 13
19146 17
19147 12
19148 11
19149 11
19150 13
19151 10
19152 11
19153 12
19154 13
19155 18
19156 14
19157 17
19158 22
19159 15
19160 23
19161 17
19162 17
19163 11
19164 13
19165 17
19166 11
19167 18
19168 17
19169 10
19170 11
19171 15
19172 19
19173 19
19174 13
19175 13
19176 18
19177 10
19178 13
19179 12
19180 17
19181 11
19182 14
19183 15
19184 11
19185 12
19186 11
19187 17
19188 18
19189 15
19190 15
19191 15
19192 10
19193 9
19194 12
19195 19
19196 12
19197 21
19198 20
19199 28
19200 10
19201 10
19202 18
19203 17
19204 20
19205 17
19206 13
19207 15
19208 14
19209 18
19210 13
19211 15
19212 10
19213 17
19214 13
19215 15
19216 15
19217 17
19218 10
19219 17
19220 16
19221 14
19222 14
19223 10
19224 11
19225 13
19226 13
19227 13
19228 14
19229 13
19230 46
19231 58
19232 22
19233 14
19234 12
19235 15
19236 18
19237 14
19238 18
19239 17
19240 16
19241 14
19242 14
19243 13
19244 15
19245 14
19246 15
19247 15
19248 16
19249 14
19250 16
19251 13
19252 15
19253 16
19254 16
19255 17
19256 12
19257 18
19258 18
19259 13
19260 31
19261 23
19262 17
19263 14
19264 15
19265 12
19266 14
19267 11
19268 17
19269 12
19270 18
19271 14
19272 11
19273 13
19274 14
19275 10
19276 9
19277 23
19278 14
19279 14
19280 22
19281 18
19282 18
19283 12
19284 21
19285 14
19286 25
19287 14
19288 13
19289 17
19290 14
19291 16
19292 13
19293 18
19294 13
19295 14
19296 34
19297 9
19298 14
19299 13
19300 13
19301 10
19302 13
19303 16
19304 14
19305 15
19306 18
19307 16
19308 13
19309 17
19310 15
19311 18
19312 12
19313 11
19314 15
19315 14
19316 15
19317 13
19318 13
19319 15
19320 21
19321 15
19322 13
19323 14
19324 13
19325 17
19326 13
19327 14
19328 22
19329 23
19330 20
19331 11
19332 16
19333 14
19334 15
19335 19
19336 20
19337 17
19338 12
19339 13
19340 18
19341 17
19342 12
19343 17
19344 13
19345 32
19346 13
19347 13
19348 9
19349 19
19350 11
19351 12
19352 15
19353 15
19354 12
19355 13
19356 15
19357 15
19358 26
19359 12
19360 24
19361 17
19362 14
19363 25
19364 25
19365 17
19366 12
19367 19
19368 15
19369 23
19370 13
19371 13
19372 21
19373 13
19374 18
19375 13
19376 18
19377 14
19378 11
19379 20
19380 14
19381 17
19382 13
19383 16
19384 17
19385 13
19386 13
19387 13
19388 15
19389 26
19390 15
19391 13
19392 13
19393 18
19394 28
19395 11
19396 16
19397 19
19398 12
19399 15
19400 16
19401 14
19402 12
19403 11
19404 14
19405 17
19406 12
19407 20
19408 23
19409 16
19410 14
19411 11
19412 12
19413 14
19414 13
19415 13
19416 16
19417 15
19418 14
19419 17
19420 21
19421 14
19422 16
19423 16
19424 15
19425 16
19426 15
19427 17
19428 9
19429 13
19430 11
19431 12
19432 11
19433 27
19434 15
19435 13
19436 13
19437 14
19438 13
19439 16
19440 12
19441 16
19442 11
19443 14
19444 12
19445 11
19446 11
19447 17
19448 16
19449 12
19450 22
19451 11
19452 11
19453 14
19454 16
19455 19
19456 10
19457 19
19458 17
19459 11
19460 11
19461 15
19462 13
19463 13
19464 10
19465 17
19466 32
19467 23
19468 16
19469 22
19470 19
19471 13
19472 12
19473 17
19474 12
19475 12
19476 12
19477 15
19478 14
19479 15
19480 13
19481 14
19482 15
19483 23
19484 16
19485 21
19486 13
19487 23
19488 16
19489 18
19490 9
19491 13
19492 15
19493 13
19494 14
19495 11
19496 12
19497 11
19498 11
19499 16
19500 16
19501 14
19502 11
19503 18
19504 13
19505 12
19506 15
19507 12
19508 13
19509 12
19510 14
19511 19
19512 15
19513 11
19514 12
19515 20
19516 15
19517 25
19518 19
19519 10
19520 12
19521 24
19522 26
19523 17
19524 16
19525 13
19526 12
19527 13
19528 14
19529 12
19530 19
19531 20
19532 13
19533 36
19534 43
19535 14
19536 14
19537 15
19538 19
19539 20
19540 20
19541 18
19542 16
19543 14
19544 14
19545 15
19546 16
19547 16
19548 14
19549 21
19550 12
19551 17
19552 16
19553 13
19554 12
19555 17
19556 19
19557 16
19558 13
19559 16
19560 23
19561 12
19562 14
19563 15
19564 20
19565 20
19566 43
19567 11
19568 13
19569 16
19570 16
19571 18
19572 11
19573 12
19574 18
19575 19
19576 22
19577 19
19578 19
19579 18
19580 15
19581 16
19582 17
19583 10
19584 19
19585 18
19586 18
19587 17
19588 10
19589 26
19590 24
19591 16
19592 15
19593 19
19594 17
19595 15
19596 13
19597 15
19598 12
19599 12
19600 14
19601 20
19602 16
19603 15
19604 10
19605 19
19606 12
19607 17
19608 16
19609 15
19610 21
19611 21
19612 21
19613 14
19614 13
19615 16
19616 14
19617 14
19618 16
19619 12
19620 13
19621 12
19622 11
19623 9
19624 13
19625 22
19626 16
19627 11
19628 16
19629 12
19630 13
19631 9
19632 15
19633 12
19634 18
19635 13
19636 13
19637 17
19638 13
19639 22
19640 23
19641 18
19642 14
19643 14
19644 15
19645 10
19646 14
19647 14
19648 16
19649 20
19650 13
19651 16
19652 19
19653 10
19654 28
19655 17
19656 10
19657 14
19658 12
19659 9
19660 16
19661 12
19662 12
19663 17
19664 12
19665 12
19666 14
19667 20
19668 13
19669 14
19670 10
19671 18
19672 27
19673 20
19674 12
19675 20
19676 14
19677 11
19678 18
19679 12
19680 13
19681 16
19682 17
19683 11
19684 16
19685 13
19686 14
19687 15
19688 14
19689 13
19690 15
19691 14
19692 15
19693 17
19694 14
19695 13
19696 18
19697 18
19698 11
19699 13
19700 12
19701 12
19702 14
19703 11
19704 9
19705 10
19706 10
19707 11
19708 18
19709 20
19710 12
19711 14
19712 15
19713 11
19714 13
19715 11
19716 14
19717 13
19718 16
19719 17
19720 14
19721 11
19722 12
19723 19
19724 10
19725 13
19726 7
19727 23
19728 10
19729 13
19730 13
19731 9
19732 16
19733 9
19734 16
19735 23
19736 9
19737 21
19738 11
19739 13
19740 12
19741 11
19742 16
19743 15
19744 13
19745 11
19746 15
19747 13
19748 11
19749 16
19750 12
19751 15
19752 17
19753 13
19754 18
19755 11
19756 8
19757 19
19758 10
19759 13
19760 19
19761 14
19762 18
19763 12
19764 14
19765 11
19766 12
19767 22
19768 13
19769 10
19770 11
19771 13
19772 19
19773 13
19774 12
19775 18
19776 12
19777 9
19778 14
19779 21
19780 16
19781 19
19782 20
19783 17
19784 15
19785 15
19786 12
19787 23
19788 16
19789 15
19790 13
19791 12
19792 22
19793 11
19794 12
19795 12
19796 14
19797 13
19798 13
19799 16
